  0.5500E-01  0.1000E+04  0.1080E-01  0.2622E+00 -0.2340E-01 -0.3356E-01  0.2003E+00 -0.6191E+00 -0.1776E+00 -0.2522E+00 -0.4059E+00 -0.2794E+00 -0.4748E+00  0.6244E+00 -0.9814E-01  0.1145E+00 -0.3115E+00 -0.8092E+00  0.7563E+00 -0.7374E+00  0.6615E+00 -0.1074E+00  0.1436E+00  0.5868E+00 -0.1620E+01 -0.4968E-01 -0.5362E+00 -0.1018E+01  0.8125E+00  0.3267E+00 -0.3735E-01 -0.1839E+00 -0.1468E+01  0.4172E-01  0.3831E+00  0.6162E+00 -0.1256E+00  0.5324E+00  0.6190E+00  0.1274E+01  0.9340E+00  0.1269E+01  0.3325E+00  0.3764E+00  0.1324E+01  0.7341E+00 -0.5262E+00  0.8703E+00 -0.2918E+00  0.7004E+00 -0.3141E+00 -0.1516E+01  0.5409E-01 -0.4639E+00 -0.1117E+01  0.4334E+00  0.1193E+01 -0.6559E+00 -0.6264E-01  0.5842E+00  0.7574E+00  0.1357E+01 -0.3101E+00 -0.9694E+00 -0.3782E+00  0.2582E+00 -0.7229E+00  0.3838E+00 -0.1161E-01 -0.1399E+00  0.4595E+00 -0.4377E+00  0.8668E+00  0.3953E-01  0.1966E+00 -0.5961E+00 -0.1618E+00 -0.2909E+00  0.3480E+00  0.6099E+00 -0.8649E+00 -0.3746E+00  0.3538E+00  0.1921E+00 -0.4239E+00  0.1746E+00 -0.4700E+00  0.5160E-01 -0.1730E+00  0.3763E+00  0.4128E+00  0.6295E+00 -0.2568E+00 -0.2965E-01  0.3040E+00  0.5010E+00 -0.4433E+00 -0.1415E+00 -0.1859E+00  0.1365E+00 -0.2965E+00 -0.1000E-01 -0.3682E+00  0.2739E-01
  0.8000E-01  0.1000E+04  0.7400E-02  0.1624E+00 -0.1241E+00  0.1654E+00  0.1455E+00 -0.4932E+00 -0.2033E+00 -0.1635E+00 -0.1665E+00 -0.3414E+00 -0.1600E+00  0.4436E+00 -0.1007E+00 -0.2415E-01 -0.1246E+00 -0.6278E+00  0.1361E+00 -0.2580E+00  0.1474E+00  0.7360E-01  0.1799E+00  0.2232E+00 -0.6526E+00 -0.7823E-01 -0.4855E+00 -0.5081E+00  0.5645E+00  0.1939E+00 -0.4713E-01 -0.5246E+00 -0.1346E+01  0.1444E+01  0.4499E+00  0.4701E+00 -0.5197E-02  0.4150E+00  0.9092E+00  0.1137E+01  0.7664E+00  0.8283E+00  0.3312E+00  0.4049E+00  0.3996E+00  0.3616E+00 -0.3204E+00  0.7785E+00  0.1522E+00  0.6908E+00 -0.4819E+00 -0.1021E+01  0.2962E+00 -0.5393E+00 -0.1229E+01 -0.1680E-01  0.1158E+01 -0.4566E+00  0.2081E+00  0.9855E+00  0.5674E+00  0.1859E+01 -0.3846E+00 -0.7412E+00 -0.7973E-01  0.4818E+00 -0.7180E+00  0.2149E+00  0.3579E+00 -0.3804E+00 -0.2107E+00 -0.1214E+01  0.9232E+00  0.3489E+00  0.3765E+00 -0.4119E+00  0.1541E+00 -0.3275E+00  0.4900E+00  0.2607E+00 -0.2591E+00 -0.4870E+00  0.8027E+00  0.3653E+00 -0.3706E+00  0.4144E-01 -0.6705E-01  0.4340E+00 -0.1857E+00  0.6348E+00 -0.2716E-01  0.8086E+00 -0.7884E+00  0.2150E+00  0.8615E-02  0.2932E+00 -0.2099E+00  0.2351E+00 -0.1596E+00  0.4883E+00 -0.2461E+00 -0.3632E+00  0.1485E+00 -0.3365E+00
  0.2500E-02  0.1800E+04  0.4286E+00  0.1455E+01  0.1655E+00 -0.3270E+00  0.1112E+00 -0.9184E+00 -0.1012E+00  0.3489E+00 -0.5189E+00  0.7909E-01 -0.9792E+00  0.7755E+00  0.5332E+00 -0.2792E-01 -0.4885E+00 -0.3532E+00  0.7788E+00 -0.3623E+00  0.1982E+00 -0.3132E+00 -0.1377E+00  0.3450E+00 -0.3894E+00 -0.1140E+00  0.1403E+00 -0.2858E+00  0.3953E+00  0.5631E-01 -0.3876E+00  0.2155E+00 -0.6679E+00 -0.1610E-01 -0.9135E-01  0.2948E+00 -0.2085E-01 -0.4682E+00 -0.2235E+00 -0.1031E+00 -0.8309E-01 -0.1322E+00  0.2056E+00  0.3407E-01  0.2631E+00  0.2024E+00  0.1044E+00  0.8181E-01 -0.2368E+00 -0.1804E+00  0.6823E-01  0.1756E+00 -0.4000E-01 -0.9191E-01 -0.1050E+00  0.2366E+00 -0.1003E-01  0.6970E-01  0.4554E-01 -0.2637E-01  0.3645E-01 -0.1074E+00  0.4313E-01 -0.3101E-01 -0.1681E-01 -0.3498E-01  0.7020E-02  0.3589E-01  0.5712E-01 -0.1002E+00  0.5904E-01  0.9922E-01 -0.4770E-02  0.2344E-01  0.4062E-01  0.1003E-02 -0.6031E-01 -0.6040E-01  0.5900E-02 -0.2361E-01 -0.1174E+00  0.1743E-01  0.4097E-01  0.1340E+00  0.9703E-01  0.1325E+00  0.4262E-01 -0.2361E-02 -0.7794E-02 -0.1897E-02  0.9000E-01  0.7041E-01 -0.5520E-01  0.3595E-01  0.1622E-01  0.1294E-01 -0.4947E-01  0.9696E-02 -0.3816E-01  0.2351E-01 -0.4717E-01  0.1674E-01 -0.6600E-01 -0.1040E+00
  0.3500E-02  0.1800E+04  0.3061E+00  0.1422E+01  0.2295E+00 -0.3867E+00  0.1230E+00 -0.1039E+01 -0.9379E-01  0.4303E+00 -0.4862E+00  0.1364E+00 -0.8858E+00  0.1093E+01  0.5321E+00 -0.1239E+00 -0.4947E+00 -0.5165E+00  0.1043E+01 -0.6379E+00  0.2987E+00 -0.3918E+00 -0.1271E-01  0.5929E+00 -0.6141E+00 -0.1417E+00  0.1617E+00 -0.3200E+00  0.4758E+00  0.3696E-01 -0.2796E+00  0.2022E+00 -0.6609E+00 -0.2221E-01 -0.4629E-01  0.2765E+00 -0.2263E-01 -0.4540E+00 -0.2394E+00 -0.1441E+00 -0.1169E+00 -0.1761E+00  0.1833E+00 -0.4231E-02  0.3445E+00  0.1657E+00  0.7830E-01  0.7373E-01 -0.2815E+00 -0.1858E+00  0.8742E-01  0.2340E+00 -0.8510E-01 -0.1409E+00 -0.1381E+00  0.2758E+00  0.2154E-01  0.7793E-01  0.6216E-01 -0.3628E-01  0.4004E-01 -0.6950E-01  0.5352E-01 -0.5666E-01 -0.3840E-01 -0.5941E-01 -0.6934E-02  0.6939E-01  0.9112E-01 -0.1097E+00  0.4744E-01  0.1069E+00 -0.1836E-01  0.4768E-01  0.1752E-01  0.2696E-01 -0.9525E-01 -0.7655E-01 -0.3293E-02 -0.2669E-01 -0.1227E+00  0.6413E-02  0.2080E-01  0.1152E+00  0.9658E-01  0.1313E+00  0.3679E-01 -0.2692E-01 -0.1601E-01 -0.1249E-01  0.8297E-01  0.6946E-01 -0.5688E-01  0.4549E-01  0.2156E-01  0.1486E-01 -0.4242E-01  0.6578E-03 -0.5133E-01  0.1140E-01 -0.6225E-01  0.1618E-01 -0.3824E-01 -0.1351E+00
  0.5000E-02  0.1800E+04  0.2143E+00  0.1318E+01  0.2718E+00 -0.3961E+00  0.9874E-01 -0.1029E+01 -0.9922E-01  0.4862E+00 -0.4585E+00  0.1483E+00 -0.7838E+00  0.1325E+01  0.5036E+00 -0.2274E+00 -0.5005E+00 -0.6687E+00  0.1274E+01 -0.9046E+00  0.4061E+00 -0.5045E+00  0.1170E+00  0.8936E+00 -0.9286E+00 -0.1749E+00  0.2065E+00 -0.4022E+00  0.6288E+00 -0.1017E-01 -0.1523E+00  0.2499E+00 -0.6837E+00 -0.5453E-01  0.7577E-03  0.2542E+00 -0.9154E-01 -0.4031E+00 -0.2473E+00 -0.2125E+00 -0.1548E+00 -0.1866E+00  0.1248E+00 -0.8553E-01  0.4284E+00  0.1367E+00  0.3211E-01  0.5808E-01 -0.3174E+00 -0.1964E+00  0.1356E+00  0.2795E+00 -0.1302E+00 -0.1528E+00 -0.1648E+00  0.2820E+00  0.2125E-01  0.1300E+00  0.8894E-01 -0.5943E-01  0.5316E-01 -0.3461E-01  0.5865E-01 -0.7904E-01 -0.7190E-01 -0.9142E-01 -0.4647E-01  0.5948E-01  0.1214E+00 -0.1482E+00  0.4604E-01  0.9714E-01 -0.2313E-01  0.6048E-01 -0.2245E-02  0.5836E-01 -0.1126E+00 -0.7926E-01 -0.7001E-02 -0.4350E-01 -0.1314E+00 -0.2393E-01  0.1644E-01  0.8921E-01  0.7645E-01  0.1459E+00  0.4039E-01 -0.6314E-01 -0.1902E-01 -0.6597E-02  0.7419E-01  0.6774E-01 -0.5195E-01  0.4847E-01  0.4202E-01  0.2273E-01 -0.5694E-01  0.1127E-03 -0.5530E-01 -0.2781E-02 -0.7281E-01  0.3840E-01 -0.2245E-01 -0.1643E+00
  0.1000E-01  0.1800E+04  0.1071E+00  0.1010E+01  0.2792E+00 -0.3472E+00  0.5889E-01 -0.7579E+00 -0.1372E+00  0.4930E+00 -0.4630E+00  0.1135E+00 -0.6085E+00  0.1580E+01  0.4300E+00 -0.3592E+00 -0.5199E+00 -0.9029E+00  0.1599E+01 -0.1327E+01  0.6500E+00 -0.7152E+00  0.3959E+00  0.1449E+01 -0.1748E+01 -0.2420E+00  0.3061E+00 -0.7091E+00  0.1040E+01 -0.6619E-01  0.1568E+00  0.4163E+00 -0.7939E+00 -0.2162E+00  0.9903E-01  0.1868E+00 -0.4597E+00 -0.1190E+00 -0.2656E+00 -0.2726E+00 -0.1627E+00 -0.1793E-01  0.3014E-01 -0.3777E+00  0.6508E+00  0.1503E+00 -0.1268E+00  0.5768E-01 -0.3070E+00 -0.1880E+00  0.2837E+00  0.1281E+00 -0.2683E+00  0.1616E-01 -0.1728E+00  0.2486E+00 -0.3214E-01  0.3232E+00  0.1474E+00 -0.1385E+00  0.9776E-01  0.3437E-01  0.7774E-02 -0.1118E+00 -0.1816E+00 -0.1720E+00 -0.1502E+00 -0.9736E-01  0.1226E+00 -0.3338E+00  0.1466E+00  0.5157E-01  0.4584E-01  0.3480E-01 -0.1490E+00  0.1583E+00 -0.6126E-01 -0.8204E-01 -0.3755E-02 -0.1899E+00 -0.8952E-01 -0.1141E+00  0.1427E+00 -0.7562E-02  0.3249E-01  0.1103E+00  0.5288E-01 -0.1308E+00 -0.1580E+00  0.3617E-01  0.6496E-01  0.5330E-01 -0.7426E-02 -0.1667E-01  0.7239E-01  0.3735E-01 -0.1550E+00  0.5497E-01  0.6129E-01 -0.9479E-01 -0.4333E-01  0.1351E-01 -0.4228E-01 -0.1095E+00
  0.1200E-01  0.1800E+04  0.8930E-01  0.9194E+00  0.2592E+00 -0.3315E+00  0.6373E-01 -0.6390E+00 -0.1332E+00  0.4608E+00 -0.4743E+00  0.9973E-01 -0.5804E+00  0.1578E+01  0.4095E+00 -0.3622E+00 -0.5165E+00 -0.9373E+00  0.1637E+01 -0.1384E+01  0.7086E+00 -0.7483E+00  0.4688E+00  0.1541E+01 -0.1943E+01 -0.2522E+00  0.3332E+00 -0.8143E+00  0.1150E+01 -0.4568E-01  0.2178E+00  0.4526E+00 -0.8438E+00 -0.3065E+00  0.1258E+00  0.1696E+00 -0.6142E+00 -0.2047E-01 -0.2945E+00 -0.2428E+00 -0.1332E+00  0.1028E+00  0.2711E-01 -0.4467E+00  0.7399E+00  0.1905E+00 -0.2139E+00  0.7895E-01 -0.3164E+00 -0.1597E+00  0.3094E+00 -0.2709E-02 -0.3266E+00  0.9215E-01 -0.1640E+00  0.2746E+00 -0.3077E-01  0.3441E+00  0.1549E+00 -0.2071E+00  0.1124E+00  0.2174E-01 -0.2453E-01 -0.1013E+00 -0.1940E+00 -0.1928E+00 -0.1655E+00 -0.1355E+00  0.9585E-01 -0.3701E+00  0.2176E+00  0.7842E-01  0.6671E-01  0.6780E-01 -0.2143E+00  0.1532E+00 -0.4376E-02 -0.1043E+00  0.2523E-01 -0.2297E+00 -0.4821E-01 -0.1166E+00  0.2088E+00 -0.2181E-01  0.4838E-01  0.9655E-01  0.7291E-01 -0.1184E+00 -0.1987E+00  0.4038E-01  0.7422E-01  0.3257E-01 -0.2348E-01 -0.3150E-01  0.1030E+00  0.7497E-01 -0.1746E+00  0.9404E-01  0.1115E+00 -0.8726E-01 -0.4897E-01 -0.1510E-02 -0.5285E-01 -0.9605E-01
  0.1800E-01  0.1800E+04  0.5950E-01  0.7194E+00  0.1473E+00 -0.2468E+00  0.9139E-01 -0.3552E+00 -0.1030E+00  0.3145E+00 -0.4535E+00  0.5076E-01 -0.5381E+00  0.1399E+01  0.3630E+00 -0.2781E+00 -0.4965E+00 -0.9532E+00  0.1548E+01 -0.1415E+01  0.8415E+00 -0.7222E+00  0.5194E+00  0.1607E+01 -0.2216E+01 -0.2054E+00  0.3178E+00 -0.1100E+01  0.1281E+01  0.3010E-01  0.2616E+00  0.5179E+00 -0.9689E+00 -0.6105E+00  0.1675E+00  0.1692E+00 -0.9535E+00  0.1921E+00 -0.4358E+00 -0.3886E-02  0.8171E-01  0.5063E+00  0.3479E-01 -0.4959E+00  0.1027E+01  0.3666E+00 -0.4324E+00  0.1925E+00 -0.3114E+00 -0.3366E-01  0.2727E+00 -0.4978E+00 -0.4460E+00  0.2438E+00 -0.8383E-01  0.4678E+00  0.3656E-01  0.2310E+00  0.1979E+00 -0.4086E+00  0.1524E+00 -0.5781E-01 -0.7146E-01 -0.1134E+00 -0.1417E+00 -0.2397E+00 -0.1220E+00 -0.1252E+00 -0.3356E-01 -0.3327E+00  0.4548E+00  0.2664E+00  0.4175E-01  0.1832E+00 -0.3006E+00  0.8143E-01  0.1016E+00 -0.2441E+00  0.1394E+00 -0.2924E+00 -0.4504E-02 -0.4987E-01  0.3149E+00 -0.3008E-01  0.2190E+00  0.3701E-01  0.6416E-01 -0.3342E-01 -0.2432E+00  0.7663E-01  0.1254E+00 -0.4281E-02 -0.3367E-01 -0.3589E-01  0.1629E+00  0.1692E+00 -0.1595E+00  0.1978E+00  0.1386E+00 -0.7054E-01 -0.3602E-01  0.2959E-01 -0.9889E-01 -0.1054E+00
  0.2500E-01  0.1800E+04  0.4290E-01  0.5684E+00  0.5950E-01 -0.1785E+00  0.1282E+00 -0.2531E+00 -0.8758E-01  0.1370E+00 -0.3727E+00 -0.4425E-01 -0.5319E+00  0.1100E+01  0.2854E+00 -0.1282E+00 -0.4821E+00 -0.8770E+00  0.1276E+01 -0.1302E+01  0.9044E+00 -0.5712E+00  0.4688E+00  0.1508E+01 -0.2180E+01 -0.1240E+00  0.1873E+00 -0.1224E+01  0.1259E+01  0.1553E+00  0.2370E+00  0.4403E+00 -0.1091E+01 -0.8095E+00  0.1872E+00  0.2248E+00 -0.1081E+01  0.4042E+00 -0.4748E+00  0.4284E+00  0.4131E+00  0.9408E+00  0.6353E-01 -0.3262E+00  0.1255E+01  0.5375E+00 -0.6051E+00  0.3282E+00 -0.3027E+00  0.1696E+00  0.1339E+00 -0.9787E+00 -0.3823E+00  0.3404E+00 -0.1190E+00  0.5767E+00  0.2444E+00 -0.6579E-04  0.2035E+00 -0.4478E+00  0.2188E+00  0.2078E-01 -0.1556E+00 -0.1886E+00 -0.1669E+00 -0.1929E+00 -0.2149E-01  0.5370E-01 -0.1975E+00 -0.2401E+00  0.5872E+00  0.3616E+00  0.1881E-01  0.2157E+00 -0.1004E+00  0.5478E-01  0.2880E-01 -0.4096E+00  0.1979E+00 -0.1337E+00 -0.1649E+00  0.1852E-01  0.2578E+00 -0.7059E-01  0.2978E+00  0.9560E-01 -0.1130E+00 -0.4755E-01 -0.1929E+00  0.1133E+00  0.1535E+00  0.9082E-02  0.1441E+00 -0.2966E-01  0.1778E+00  0.6239E-01 -0.2021E+00  0.2026E+00 -0.6246E-01 -0.1943E+00 -0.4651E-01  0.2286E+00 -0.1753E+00 -0.6004E-01
  0.4000E-01  0.1800E+04  0.2680E-01  0.3757E+00  0.1725E-01 -0.9654E-01  0.1799E+00 -0.3861E+00 -0.1201E+00 -0.1130E+00 -0.3573E+00 -0.1999E+00 -0.5415E+00  0.6962E+00  0.6679E-01  0.1131E+00 -0.3786E+00 -0.7615E+00  0.8177E+00 -0.9431E+00  0.7984E+00 -0.2224E+00  0.3169E+00  0.9937E+00 -0.1842E+01 -0.4057E-01 -0.1578E+00 -0.1170E+01  0.9909E+00  0.2666E+00  0.1057E+00  0.1447E+00 -0.1283E+01 -0.5860E+00  0.3011E+00  0.4604E+00 -0.6519E+00  0.5079E+00 -0.1097E+00  0.1007E+01  0.8259E+00  0.1197E+01  0.1459E+00  0.1896E+00  0.1402E+01  0.7259E+00 -0.6295E+00  0.6333E+00 -0.3481E+00  0.5097E+00 -0.1365E+00 -0.1460E+01 -0.1056E+00  0.9313E-01 -0.5062E+00  0.5690E+00  0.7691E+00 -0.5261E+00  0.1052E+00 -0.2139E-01  0.4152E+00  0.6003E+00 -0.2784E+00 -0.5553E+00 -0.3087E+00  0.4590E-01 -0.2183E+00  0.2732E+00 -0.1798E+00 -0.5566E-01  0.6468E+00  0.1318E+00  0.3389E+00  0.1105E+00  0.1803E+00 -0.3015E+00 -0.2094E+00 -0.3857E+00  0.2143E+00  0.2996E+00 -0.6192E+00 -0.1059E+00  0.1398E+00  0.7677E-02 -0.5587E-01  0.1845E+00 -0.3977E+00 -0.8656E-01 -0.1468E+00  0.2022E+00  0.3045E+00  0.2700E+00  0.1525E+00 -0.2093E-01  0.1906E+00  0.1251E+00 -0.3396E+00 -0.4153E-01 -0.2952E+00 -0.1777E+00 -0.1497E+00  0.3467E+00 -0.3389E+00  0.1105E-01
  0.5500E-01  0.1800E+04  0.1950E-01  0.2653E+00 -0.2710E-01 -0.2432E-01  0.1828E+00 -0.5777E+00 -0.1700E+00 -0.2485E+00 -0.3858E+00 -0.2697E+00 -0.4444E+00  0.5896E+00 -0.1028E+00  0.1053E+00 -0.2796E+00 -0.7809E+00  0.7000E+00 -0.6899E+00  0.6137E+00 -0.8789E-01  0.1541E+00  0.5571E+00 -0.1518E+01 -0.4751E-01 -0.5195E+00 -0.9702E+00  0.7798E+00  0.3086E+00 -0.2321E-01 -0.2049E+00 -0.1419E+01  0.1229E+00  0.3924E+00  0.5883E+00 -0.9718E-01  0.5157E+00  0.6254E+00  0.1214E+01  0.8898E+00  0.1197E+01  0.3169E+00  0.3535E+00  0.1241E+01  0.6843E+00 -0.5064E+00  0.8299E+00 -0.2658E+00  0.6730E+00 -0.3024E+00 -0.1426E+01  0.5270E-01 -0.4612E+00 -0.1073E+01  0.3969E+00  0.1138E+01 -0.6142E+00 -0.5619E-01  0.5571E+00  0.7294E+00  0.1310E+01 -0.2950E+00 -0.9192E+00 -0.3541E+00  0.2397E+00 -0.7068E+00  0.3662E+00 -0.4843E-02 -0.1450E+00  0.4268E+00 -0.4391E+00  0.8376E+00  0.5389E-01  0.1910E+00 -0.5705E+00 -0.1314E+00 -0.2866E+00  0.3390E+00  0.5668E+00 -0.8093E+00 -0.3593E+00  0.3542E+00  0.1966E+00 -0.3973E+00  0.1659E+00 -0.4417E+00  0.6691E-01 -0.1637E+00  0.3727E+00  0.3823E+00  0.6125E+00 -0.2500E+00 -0.1404E-01  0.2740E+00  0.4703E+00 -0.4144E+00 -0.1325E+00 -0.1895E+00  0.1415E+00 -0.2747E+00 -0.1675E-01 -0.3475E+00  0.1830E-01
  0.8000E-01  0.1800E+04  0.1340E-01  0.1642E+00 -0.1263E+00  0.1686E+00  0.1162E+00 -0.4419E+00 -0.2085E+00 -0.1721E+00 -0.1767E+00 -0.3252E+00 -0.1532E+00  0.4200E+00 -0.9986E-01 -0.2427E-01 -0.8831E-01 -0.6195E+00  0.1086E+00 -0.2444E+00  0.1267E+00  0.8245E-01  0.2166E+00  0.2457E+00 -0.6042E+00 -0.7613E-01 -0.4644E+00 -0.4823E+00  0.5529E+00  0.1691E+00 -0.2008E-01 -0.5152E+00 -0.1308E+01  0.1493E+01  0.4706E+00  0.4170E+00 -0.1996E-01  0.3960E+00  0.8651E+00  0.1085E+01  0.7531E+00  0.7811E+00  0.3272E+00  0.3835E+00  0.3553E+00  0.3255E+00 -0.3174E+00  0.7414E+00  0.1508E+00  0.6592E+00 -0.4614E+00 -0.9551E+00  0.2904E+00 -0.5188E+00 -0.1170E+01 -0.2758E-01  0.1087E+01 -0.4169E+00  0.2224E+00  0.9264E+00  0.5376E+00  0.1772E+01 -0.3616E+00 -0.6987E+00 -0.7813E-01  0.4411E+00 -0.7042E+00  0.2035E+00  0.3406E+00 -0.3778E+00 -0.1973E+00 -0.1162E+01  0.8717E+00  0.3518E+00  0.3724E+00 -0.3875E+00  0.1653E+00 -0.3238E+00  0.4704E+00  0.2239E+00 -0.2231E+00 -0.4555E+00  0.7888E+00  0.3653E+00 -0.3401E+00  0.3405E-01 -0.5795E-01  0.4470E+00 -0.1821E+00  0.6111E+00 -0.5167E-01  0.7711E+00 -0.7321E+00  0.2346E+00 -0.1794E-01  0.2478E+00 -0.1789E+00  0.2147E+00 -0.1753E+00  0.4846E+00 -0.2133E+00 -0.3334E+00  0.1386E+00 -0.3362E+00
  0.2500E-02  0.3200E+04  0.7619E+00  0.1099E+01  0.1157E+00 -0.2949E+00  0.1831E+00 -0.3092E+00  0.8457E-01  0.1758E+00 -0.4727E+00 -0.2132E+00 -0.1074E+01  0.6383E-01  0.4950E+00  0.3710E+00 -0.6802E+00  0.2370E-01  0.4645E+00  0.2927E-01  0.2081E+00 -0.2311E+00 -0.2635E+00  0.2709E+00 -0.2955E+00 -0.8938E-01  0.2207E+00 -0.4162E+00  0.5297E+00  0.4933E-01 -0.5348E+00  0.3294E+00 -0.9710E+00 -0.1756E-01 -0.1426E+00  0.4180E+00 -0.1190E+00 -0.5838E+00 -0.2657E+00 -0.8032E-01 -0.3088E-02 -0.9037E-01  0.2792E+00  0.5372E-01  0.3371E+00  0.2892E+00  0.1546E+00  0.9708E-01 -0.3130E+00 -0.2310E+00  0.1481E+00  0.2067E+00 -0.3742E-01 -0.3972E-01 -0.1032E+00  0.3246E+00 -0.2110E-01  0.1527E+00  0.5865E-01 -0.2123E-01  0.3524E-01 -0.1543E+00  0.5390E-01 -0.3850E-01 -0.2478E-01 -0.5884E-01 -0.5034E-02  0.6154E-02  0.9111E-01 -0.1544E+00  0.5831E-01  0.1266E+00 -0.7339E-03  0.1600E-01  0.3344E-01  0.1747E-01 -0.7708E-01 -0.7051E-01 -0.7990E-02 -0.3589E-01 -0.1626E+00  0.6061E-03  0.6770E-01  0.1739E+00  0.1106E+00  0.1587E+00  0.5117E-01 -0.1058E-01 -0.1462E-01  0.1383E-01  0.1037E+00  0.9702E-01 -0.6944E-01  0.3722E-01  0.1943E-01  0.1498E-01 -0.6312E-01  0.1389E-01 -0.4863E-01  0.3168E-01 -0.4649E-01  0.3019E-01 -0.7961E-01 -0.1336E+00
  0.3500E-02  0.3200E+04  0.5442E+00  0.1141E+01  0.1979E+00 -0.3693E+00  0.2036E+00 -0.6287E+00  0.7527E-01  0.3015E+00 -0.4270E+00 -0.8875E-01 -0.9472E+00  0.5538E+00  0.5019E+00  0.2155E+00 -0.6512E+00 -0.1957E+00  0.7847E+00 -0.3107E+00  0.3185E+00 -0.2878E+00 -0.1464E+00  0.4868E+00 -0.5025E+00 -0.1049E+00  0.2121E+00 -0.4066E+00  0.5506E+00  0.3702E-01 -0.4042E+00  0.2788E+00 -0.9028E+00 -0.7125E-02 -0.7518E-01  0.3673E+00 -0.9094E-01 -0.5567E+00 -0.2681E+00 -0.1080E+00 -0.2570E-01 -0.1357E+00  0.2550E+00  0.2483E-01  0.4265E+00  0.2446E+00  0.1269E+00  0.8947E-01 -0.3324E+00 -0.2210E+00  0.1509E+00  0.2534E+00 -0.1051E+00 -0.1008E+00 -0.1465E+00  0.3539E+00  0.2378E-01  0.1485E+00  0.7815E-01 -0.4538E-01  0.3585E-01 -0.1023E+00  0.6191E-01 -0.6147E-01 -0.5367E-01 -0.7875E-01 -0.1685E-01  0.4557E-01  0.1085E+00 -0.1616E+00  0.6386E-01  0.1324E+00 -0.2468E-01  0.4040E-01  0.6261E-02  0.4906E-01 -0.1156E+00 -0.8030E-01 -0.1401E-01 -0.3639E-01 -0.1553E+00 -0.6405E-02  0.5008E-01  0.1443E+00  0.1050E+00  0.1522E+00  0.5218E-01 -0.3454E-01 -0.3781E-01  0.4565E-03  0.8742E-01  0.8589E-01 -0.7010E-01  0.4861E-01  0.2364E-01  0.1536E-01 -0.5817E-01  0.1823E-02 -0.5363E-01  0.1646E-01 -0.5979E-01  0.1712E-01 -0.5590E-01 -0.1473E+00
  0.5000E-02  0.3200E+04  0.3810E+00  0.1134E+01  0.2535E+00 -0.3890E+00  0.1727E+00 -0.7830E+00  0.3545E-01  0.3983E+00 -0.4012E+00 -0.4958E-02 -0.8154E+00  0.9529E+00  0.4814E+00  0.2647E-01 -0.6140E+00 -0.4228E+00  0.1077E+01 -0.6568E+00  0.4294E+00 -0.4041E+00 -0.7332E-02  0.7757E+00 -0.8198E+00 -0.1348E+00  0.2310E+00 -0.4501E+00  0.6522E+00 -0.8044E-02 -0.2508E+00  0.2863E+00 -0.8482E+00 -0.3330E-01 -0.1182E-01  0.3128E+00 -0.1248E+00 -0.4813E+00 -0.2619E+00 -0.1694E+00 -0.7012E-01 -0.1569E+00  0.1869E+00 -0.5056E-01  0.4998E+00  0.1962E+00  0.7124E-01  0.7914E-01 -0.3461E+00 -0.2148E+00  0.1766E+00  0.2829E+00 -0.1609E+00 -0.1309E+00 -0.1779E+00  0.3490E+00  0.3590E-01  0.1785E+00  0.1000E+00 -0.7724E-01  0.5369E-01 -0.4788E-01  0.6191E-01 -0.8476E-01 -0.8776E-01 -0.1120E+00 -0.5253E-01  0.4694E-01  0.1232E+00 -0.1860E+00  0.7329E-01  0.1219E+00 -0.3069E-01  0.6134E-01 -0.1352E-01  0.8010E-01 -0.1307E+00 -0.8763E-01 -0.1276E-01 -0.5390E-01 -0.1491E+00 -0.2813E-01  0.3748E-01  0.1027E+00  0.8785E-01  0.1600E+00  0.5738E-01 -0.6753E-01 -0.4552E-01 -0.3851E-03  0.7710E-01  0.7193E-01 -0.5881E-01  0.5287E-01  0.4464E-01  0.2029E-01 -0.6984E-01  0.3512E-02 -0.4802E-01 -0.2236E-04 -0.7259E-01  0.3176E-01 -0.3656E-01 -0.1674E+00
