0.0002000 6.5000000 0.3603104 1.1184150 1.1453263 1.4119840 0.0000 -0.4230 0.0613 0.0055 -0.0010 -0.1059 -0.0672 -0.0950 -0.0169 0.0330 0.0188 -0.0648 0.0636 -0.0206 -0.0301 0.0499 -0.0010 -0.0625 -0.1144 0.0228 -0.0179 -0.0657 -0.1086 0.0936 -0.0233 0.0878 -0.0089 -0.0051 -0.0076 0.0255 0.0697 -0.0544 -0.0619 0.0118 0.0536 0.0654 -0.1001 0.0168 -0.0017 -0.0362 -0.0082 -0.0673 -0.1064 0.1137 -0.0206 -0.0338 0.0028 -0.0070 0.0251 0.0062 -0.1303 -0.0109 -0.0090 0.0249 -0.0356 -0.0698 0.0932 -0.0285 -0.0422 0.1092 0.0284 -0.0179 0.1576 -0.0175 -0.0020 0.0323 0.0149 -0.1587 -0.0310 -0.0051 0.0045 0.0847 -0.0073 0.1475 0.1784 0.0556 -0.0227 -0.0561 -0.0107 0.1755 -0.0780 0.0325 0.0125 0.1392 -0.0885 -0.0061 -0.0062 -0.0504 -0.0063 -0.0435 0.0037 0.0194 -0.0582 0.0299 -0.0093 0.0110 -0.0308 0.0353 0.1640 -0.0197 0.0523 0.0044 -0.0099 0.0269 0.0131 -0.0299 0.0058 -0.0050 0.0030 0.0064 0.3230 0.2856 0.4093  0.5 
0.0001390 8.5000000 0.6779499 1.1806000 1.5876224 1.2548102 0.0000 -0.4243 0.0497 0.0052 -0.0369 -0.1209 -0.0476 -0.1531 -0.0058 0.0166 -0.1486 0.0674 -0.0244 0.1513 0.0846 0.1013 0.0019 -0.1519 -0.0710 0.0286 0.1577 -0.0057 -0.0638 0.1817 0.0174 -0.2224 0.0657 0.1494 0.0457 -0.0516 -0.1721 -0.3046 -0.0552 0.0328 -0.0080 -0.0173 -0.0921 0.0129 0.0011 0.2922 0.0287 0.3678 -0.7021 0.5860 0.2134 0.0588 0.0470 0.1072 0.1071 0.1563 -0.2578 0.4639 0.2046 -0.7117 -0.5644 0.0822 0.0461 -0.0278 -0.0258 -0.0679 0.0161 0.0177 -0.1298 0.0049 -0.0557 0.0084 0.0151 -0.1894 -0.1064 -0.0025 0.0082 -0.0256 0.0073 -0.2032 1.0318 0.0453 -0.1646 0.1517 -0.0876 0.0776 -0.0948 0.0210 -0.0740 0.4909 -0.2354 -0.0144 -0.1386 -0.0927 -0.3378 -0.2672 -0.1147 0.1235 0.0712 -0.0098 -0.0875 0.1044 -0.1317 0.1930 0.2146 0.0526 0.1093 -0.0646 -0.0810 -0.6026 -0.2934 0.0371 -0.0988 0.1358 -0.0006 -0.1651 0.8380 5.6055 0.5078  0.5 
0.0002000 8.5000000 0.4711752 1.2211649 1.0684372 0.8112781 0.0000 -0.4189 0.0668 0.0057 -0.0036 -0.1036 -0.0525 -0.1074 -0.0297 0.0201 -0.0265 -0.0225 0.0708 0.0253 -0.0052 0.0489 0.0010 -0.0634 -0.1025 0.0146 0.0516 -0.0386 -0.0173 0.0713 -0.0001 0.0197 0.0000 0.0170 -0.0127 -0.0141 0.0095 -0.1243 -0.0470 0.0383 0.0527 0.0748 -0.1131 0.0703 -0.0141 0.0629 -0.0521 -0.0229 -0.0560 0.1549 -0.0521 0.0201 0.0102 0.0296 -0.0522 0.0627 -0.0794 0.0985 0.0422 -0.1441 -0.1345 -0.0369 0.0884 -0.0385 -0.0401 0.0236 0.0127 -0.0038 0.0014 -0.0282 -0.0127 0.0483 0.0091 -0.1107 -0.0170 0.0033 0.0059 0.0807 0.0066 0.0601 0.2792 0.0371 -0.1043 -0.1198 0.0023 0.0463 -0.0442 0.0004 0.1064 0.1887 -0.1339 -0.0251 -0.0060 -0.0682 -0.0616 -0.0060 0.0213 -0.0111 -0.1453 0.0452 0.0338 -0.0366 0.0360 -0.0471 0.0873 -0.0250 -0.0086 0.0080 -0.0270 -0.1015 -0.0690 -0.0124 -0.0343 0.0512 0.0019 -0.1221 0.3079 1.0690 0.2661  0.5 
0.0000061 0.3500000 0.6361092 0.3581817 5.7353325 11.0291004 0.0000 -0.4567 -0.1351 -0.0022 -0.9766 -0.4216 -0.0265 0.2338 0.1033 -0.4266 0.1062 -0.5430 0.0966 0.0303 -0.1262 0.3671 0.0332 -0.0878 0.1805 -0.3364 0.4545 0.3495 0.9227 -0.1158 0.1755 0.6627 2.0364 0.8267 -0.1010 0.3735 -0.1351 -0.5281 0.3020 0.3574 1.0215 -1.0199 -0.8933 -0.7022 0.1232 -0.2655 0.3586 -0.3725 -1.1615 0.8603 0.0780 0.1399 0.0968 0.3352 -0.6009 1.3632 0.5393 0.8996 0.4853 0.8196 0.6020 -0.8514 -0.1387 -0.1440 -0.0592 0.7204 0.1521 -0.0351 -0.1664 0.1397 -0.1004 -0.0505 0.1200 -0.1154 -0.8130 0.1794 -0.0650 -0.0729 0.0010 -0.0098 0.3946 -0.0140 -0.0576 -0.0379 -0.0616 0.0749 -0.0700 0.0077 0.0247 0.3282 -0.1817 -0.0415 0.0333 -0.1960 -0.4904 -0.1897 -0.2516 0.0443 -0.0624 0.0069 0.0092 -0.0036 -0.0240 0.0784 0.1112 -0.0330 0.0610 -0.1632 0.0656 0.0553 0.0289 0.0249 0.0094 -0.0082 -0.0009 0.0086 0.6354 3.7638 1.0257  0.5 
0.0000086 0.5000000 0.6445625 0.4425801 3.7437968 9.1697588 0.0000 -0.3924 0.1833 0.0085 0.2926 0.1218 0.0637 -0.2759 -0.4113 0.2949 -0.1991 0.1344 0.1685 -0.0658 -0.0714 0.2176 0.0140 -0.0962 -0.0255 -0.1418 0.2082 0.2608 0.3952 0.1013 -0.0196 0.1146 1.3344 0.7869 -0.0229 0.2819 -0.1440 -0.3658 0.0084 0.1629 0.5579 -0.8309 -0.6775 -0.4055 0.0763 -0.2226 0.1746 -0.4809 -0.9880 0.5129 -0.2969 0.1803 0.0627 0.2589 -0.0145 1.5830 0.5743 0.6089 0.3359 0.6300 0.4096 -0.6715 -0.0553 0.0497 -0.0350 0.5080 0.1176 -0.1085 -0.0675 0.0706 0.0126 0.0754 0.0885 -0.2041 -0.5913 0.1548 -0.0408 -0.0437 -0.0012 0.0426 0.3297 0.0024 -0.0681 -0.0304 -0.0471 0.0789 -0.0671 0.0199 0.0263 0.3036 -0.1678 -0.0354 0.0161 -0.1919 -0.4038 -0.1861 -0.1638 0.0456 -0.0665 0.0133 0.0040 0.0011 -0.0328 0.0837 0.1143 -0.0313 0.0616 -0.1487 0.0601 0.0489 0.0259 0.0194 0.0088 -0.0077 -0.0007 0.0084 0.5838 2.8628 0.7006  0.5 
0.0000112 0.6500000 0.6434115 0.5142113 4.2514353 2.6168466 0.0000 -0.4135 0.0835 0.0066 0.0731 -0.0298 0.0545 -0.1638 -0.2784 0.0946 -0.1298 0.0203 0.1106 -0.0095 -0.0391 0.1870 0.0172 -0.0993 -0.0553 -0.0781 0.1903 0.2221 0.2321 0.1556 -0.1262 -0.0780 0.8400 0.7034 0.0299 0.2584 -0.1052 -0.2597 -0.1669 0.0501 0.4404 -0.7810 -0.5299 -0.4569 0.0858 0.3565 0.4540 -0.1054 -0.4347 0.7056 0.0799 0.1999 0.0420 0.1724 -0.1704 0.4529 0.1226 0.0552 0.0447 0.3478 0.2070 -0.3088 0.0983 0.0322 -0.0435 -0.0258 0.0047 -0.0069 0.4884 -0.1941 0.0950 0.1341 0.0738 -0.1593 -0.3770 0.0568 -0.0158 0.0248 0.0070 -0.0723 0.7001 0.1104 -0.1825 0.0408 -0.0605 0.2985 -0.1978 0.1263 -0.0792 0.3796 -0.2036 0.0685 -0.5345 0.3532 0.5754 -0.0223 0.5262 0.0618 -0.1032 0.0540 -0.0172 0.0132 0.0089 -0.2526 0.5102 -0.0114 0.0519 0.6804 -0.2775 0.0867 0.0258 -0.5082 0.0140 -0.0130 0.0262 0.0083 0.8619 2.5781 0.6899  0.5 
0.0000164 0.6500000 0.4394030 0.5085421 3.0195532 7.2792969 0.0000 -0.3803 0.2929 0.0064 0.1869 0.0371 -0.0165 -0.2361 -0.2602 0.1491 -0.1238 0.1528 0.0527 0.0059 0.0369 0.0363 0.0053 -0.0538 -0.2013 -0.0190 0.0008 0.1020 -0.1945 0.2611 -0.1235 -0.3998 -0.3245 0.3479 0.0928 0.3328 -0.0773 -0.1642 -0.0993 0.0236 0.3802 -0.6307 -0.5260 -0.5706 0.1191 0.2277 0.6543 -0.1206 -0.2923 0.5575 -0.1463 0.2158 0.0376 0.1976 -0.3426 0.7973 0.4479 0.1078 0.0760 0.3360 0.2908 -0.4605 0.0972 -0.0884 -0.0482 0.6404 0.1016 -0.0918 -0.1535 0.0716 -0.0230 0.0539 0.0788 -0.1476 -0.4539 0.1050 -0.0250 0.0216 -0.0063 0.1328 0.1123 0.0099 -0.0046 -0.0661 -0.0178 0.1066 -0.0514 0.0000 0.0323 0.1591 -0.0984 -0.0256 0.0949 -0.1353 -0.1282 -0.0639 -0.1129 0.0249 -0.0555 0.0215 -0.0041 0.0074 -0.0347 0.0755 0.1119 -0.0235 0.0540 -0.1208 0.0467 0.0252 0.0147 0.0134 0.0060 -0.0050 -0.0006 0.0067 0.4186 1.0498 0.3780  0.5 
0.0000138 0.8500000 0.6828626 0.6158287 5.1954627 9.4501152 0.0000 -0.4507 -0.1725 0.0064 -0.1571 0.0919 0.0421 -0.1992 -0.3654 0.2267 -0.1655 -0.0648 0.2521 -0.0965 -0.1869 0.3771 0.0251 -0.1165 0.1103 -0.2854 0.4008 0.3736 0.8965 -0.0575 0.1104 0.6272 2.4226 1.0375 -0.1082 0.3179 -0.1712 -0.5441 0.1741 0.3171 0.8846 -1.0549 -0.8840 -0.5024 0.0857 -0.4454 0.0709 -0.5753 -1.4307 0.6862 -0.2169 0.1645 0.0935 0.3387 -0.1349 1.9366 0.6594 0.9991 0.5403 0.8978 0.5714 -0.8972 -0.1605 0.0406 -0.0398 0.5940 0.1492 -0.1023 -0.0991 0.1098 -0.0225 0.0334 0.1127 -0.1977 -0.7913 0.1977 -0.0603 -0.0891 0.0020 -0.0202 0.4684 -0.0091 -0.0938 -0.0192 -0.0694 0.0669 -0.0778 0.0220 0.0244 0.3927 -0.2125 -0.0447 -0.0057 -0.2285 -0.5856 -0.2488 -0.2399 0.0563 -0.0721 0.0069 0.0104 -0.0040 -0.0289 0.0883 0.1186 -0.0369 0.0673 -0.1752 0.0714 0.0646 0.0336 0.0262 0.0107 -0.0095 -0.0009 0.0096 0.7163 4.0760 1.0635  0.5 
0.0000200 0.8500000 0.4711752 0.6016202 2.9568307 2.1192706 0.0000 -0.4141 0.0986 0.0066 0.1137 -0.0772 0.0408 -0.1276 -0.1873 0.0138 -0.0566 -0.0013 0.0313 0.0126 0.0202 0.0842 0.0074 -0.0530 -0.1197 -0.0556 0.0595 0.1177 -0.0071 0.1900 -0.0532 -0.1571 0.0909 0.3542 0.0515 0.2826 -0.0410 -0.1236 -0.1162 0.0393 0.3796 -0.4213 -0.4990 -0.4898 0.1007 -0.0222 0.4720 -0.1403 -0.3753 0.4145 -0.1390 0.1134 0.0325 0.1327 -0.1609 0.5856 0.2502 0.0992 0.0588 0.0958 0.0152 -0.2746 0.1203 -0.0892 -0.0456 0.3928 0.0730 -0.0430 -0.0687 0.0513 -0.0255 0.0184 0.0012 -0.1694 0.0169 -0.0321 0.0212 0.0837 -0.0042 0.0819 0.3917 0.0618 -0.1026 0.0030 -0.0263 0.2401 -0.1378 0.0119 -0.0446 0.2174 -0.1176 0.0189 -0.1072 0.1037 0.3277 -0.0007 0.1980 0.0522 -0.0655 0.0418 -0.0319 0.0395 -0.3326 0.4469 -0.4139 -0.0257 0.0277 0.3379 -0.1563 0.0441 0.0109 -0.4446 0.0101 -0.0091 0.0153 0.0061 0.6176 1.3887 0.4859  0.5 
0.0000200 1.2000000 0.6651885 0.7418684 3.5989552 8.3596783 0.0000 -0.4826 -0.3459 0.0093 0.1093 0.0003 0.1257 -0.1488 -0.2826 0.1176 -0.1044 -0.0837 0.1468 -0.0457 -0.0970 0.2616 0.0172 -0.0919 0.0322 -0.1771 0.2699 0.2828 0.5265 0.0226 0.0368 0.2380 1.5207 0.7804 -0.0464 0.2740 -0.1414 -0.3957 0.0810 0.2000 0.6063 -0.8153 -0.6807 -0.4147 0.0769 -0.2527 0.1745 -0.4330 -0.9963 0.5341 -0.2181 0.1453 0.0671 0.2581 -0.1177 1.4933 0.5320 0.6656 0.3640 0.6562 0.4308 -0.6799 -0.0726 0.0244 -0.0371 0.5141 0.1182 -0.0970 -0.0694 0.0746 -0.0005 0.0578 0.0891 -0.1892 -0.5968 0.1519 -0.0421 -0.0455 -0.0008 0.0334 0.3338 0.0013 -0.0654 -0.0309 -0.0477 0.0777 -0.0664 0.0191 0.0252 0.3001 -0.1660 -0.0349 0.0142 -0.1863 -0.4066 -0.1830 -0.1694 0.0442 -0.0644 0.0122 0.0045 0.0005 -0.0313 0.0814 0.1107 -0.0308 0.0600 -0.1467 0.0592 0.0485 0.0257 0.0193 0.0087 -0.0076 -0.0007 0.0082 0.5726 2.8815 0.9202  0.5 
0.0000320 1.2000000 0.4157428 0.6671526 2.7503529 1.7881697 0.0000 -0.4079 0.1469 0.0053 0.0091 -0.1057 -0.0027 -0.1032 -0.1153 -0.0386 -0.0412 -0.0109 0.0069 0.0418 0.0588 0.0461 0.0064 -0.0459 -0.1453 -0.0432 0.0548 0.1027 -0.0863 0.1598 0.0074 -0.2102 -0.0453 0.2253 0.0436 0.3016 -0.0523 -0.1512 0.0702 0.0924 0.3562 -0.4341 -0.3995 -0.3659 0.0715 0.1321 0.3466 0.0227 -0.2323 0.2818 0.0527 -0.0594 0.0248 0.0585 -0.1689 0.4763 -0.0028 0.4519 0.2405 0.2480 0.0402 -0.3531 0.0829 -0.0854 -0.0362 0.4887 0.0660 -0.0917 -0.1453 0.0074 -0.0286 0.0422 0.0424 -0.1089 -0.2071 -0.0218 0.0160 0.0697 0.0005 0.0099 0.5171 0.0861 -0.1375 0.0264 -0.0323 0.2728 -0.1668 0.0236 -0.0706 0.2473 -0.1302 0.0355 -0.1457 0.2015 0.6363 0.0798 0.2833 0.0606 -0.0746 0.0445 -0.0281 0.0319 -0.2268 0.2371 -0.1428 -0.0203 0.0332 0.4152 -0.1819 0.0520 0.0136 -0.4404 0.0105 -0.0095 0.0186 0.0063 0.5873 1.5305 0.5015  0.5 
0.0000398 0.2000000 0.0496554 0.2113975 14.9238901 11.9422274 0.0000 -0.4300 0.1618 0.0054 0.0698 0.3032 0.4828 -0.3763 0.3722 -0.0919 0.1257 -0.1236 -0.4406 -0.4919 0.1733 0.4500 -0.2388 0.6734 -0.8886 0.2475 0.1778 0.0091 0.4482 -0.2678 -0.2411 1.1244 -0.6012 0.8812 0.1006 -0.4688 0.1566 -0.7919 -0.0412 -0.1097 -0.1739 0.0750 -0.2714 -0.3791 0.0773 0.5236 0.4486 -0.4053 0.0175 -0.3867 0.4478 -0.4913 0.0047 -0.0005 0.3806 0.6188 -0.7559 0.2286 0.0024 -0.6932 1.2706 1.7157 -0.3435 -0.1684 -0.2725 0.3878 -0.0040 0.2642 0.5019 0.2602 -1.1310 -1.4670 0.0479 0.7964 -0.2570 -0.3260 -0.0721 -0.0898 0.0201 -0.0709 0.1218 -0.1132 0.1393 -0.3037 -0.1892 -0.2175 0.1199 0.4893 0.0121 -0.1478 0.1136 -0.0365 0.5604 -1.6763 0.3952 -1.0658 1.5613 0.0433 -0.1591 0.0764 -0.0235 0.0226 -0.0937 0.1242 0.1532 -0.0328 0.0691 -0.0750 0.0608 0.0092 0.0023 -0.0025 0.0045 0.0036 -0.0008 0.0075 -0.5413 -3.0950 -4.6047  0.5 
0.0002510 0.2000000 0.0078736 0.1806235 13.4522858 6.1717935 0.0000 -0.4400 -0.0051 0.0042 -0.2047 0.0200 0.0175 -0.3153 -0.4381 -0.1544 -0.0285 0.0284 0.0044 0.3157 -0.2936 -0.4140 0.1276 -0.4326 0.6687 -0.6127 0.0133 -0.1956 -0.4130 -0.3100 0.7726 -0.1774 -0.0559 0.2031 0.1645 0.9731 -0.5086 0.1873 0.5238 0.1742 -0.0269 -0.1239 0.1910 0.1669 -0.0237 -0.0035 0.0204 -1.0058 -0.0457 0.2303 -0.1234 0.1141 -0.0295 -0.0582 0.1881 -0.3694 -0.1655 -0.1922 -0.0951 -0.0483 -0.3352 -0.0360 0.0497 0.2402 0.0511 -0.1377 0.0022 -0.2811 -0.2762 -0.0315 0.2733 0.4346 0.0213 -0.3005 -0.1081 0.1170 0.0689 0.0416 -0.0079 0.1700 -0.1114 -0.0231 -0.0213 0.0238 0.0303 -0.0326 0.0322 0.2317 0.0483 0.0330 0.0014 -0.0300 0.2890 -0.8971 0.2171 -0.5618 0.8340 0.0582 -0.1092 0.0510 -0.0243 0.0256 -0.0689 0.1032 0.1274 -0.0196 0.0603 -0.0724 0.0419 0.0059 0.0072 -0.0014 0.0045 -0.0048 -0.0002 0.0058 -0.0265 -1.2278 2.5929  0.5 
0.0000398 0.2500000 0.0620692 0.2365591 3.3178132 1.5428880 0.0000 -0.4338 0.1152 0.0048 -0.0455 0.2214 0.1095 -0.3188 -0.0409 -0.2989 0.0437 0.0359 -0.4911 -0.1445 -0.3133 0.0621 -0.0336 0.1202 -0.1458 -0.4560 0.2207 -0.2795 -0.0191 -0.0399 -0.0018 0.3381 -0.2142 0.8735 0.2772 0.5209 -0.2581 0.3426 0.2797 0.0210 -0.3629 -0.0227 0.1716 0.2720 -0.0288 -0.2942 -0.1022 -0.1770 0.2710 -0.1702 0.8233 -0.5798 -0.0130 -0.1602 -0.3399 0.3556 0.4560 -0.3379 -0.1618 -0.6367 -0.1442 -0.3856 0.3026 0.7326 0.0272 0.0797 -0.0037 -0.3154 0.1797 0.0846 -0.2912 -0.4738 -0.0159 0.3691 -0.0092 0.0341 -0.2572 -0.0785 0.0083 -0.1194 -0.0594 0.2111 0.0121 -0.0717 -0.7595 -0.1374 0.0150 -0.0542 -0.0338 -0.0436 0.0286 0.0287 -0.2966 -0.0546 0.0695 0.0880 -0.0501 -0.0041 0.0134 -0.0053 0.0017 -0.0021 -0.0966 -0.1049 -0.0142 0.0053 -0.0098 -0.0869 0.0877 -0.0183 -0.0056 0.0109 -0.0009 0.0015 -0.0958 -0.0009 0.7919 -0.6684 -0.9636  0.5 
0.0002510 0.2500000 0.0098421 0.1961023 3.7443650 1.4439809 0.0000 -0.4298 0.1400 0.0048 -0.0167 0.2736 0.0386 -0.4940 -0.1097 -0.4583 0.0734 0.0582 -0.5647 -0.1671 -0.1499 0.0800 -0.0111 -0.0554 0.2923 -0.5819 -0.0996 -0.2939 -0.2477 -0.9355 -0.1913 0.1317 -0.0381 0.1371 0.0805 0.3711 -0.3074 -0.0797 0.0479 -0.0333 -0.3811 -0.0809 0.1781 0.3378 -0.0316 -0.4695 0.0386 0.0838 0.3738 0.2675 0.4458 -0.0739 -0.0050 -0.0214 -0.1583 0.3328 0.3742 -0.1707 -0.0694 -0.0973 -0.2724 -0.1195 0.1845 0.5357 0.0608 0.0564 -0.0291 0.2198 0.0419 -0.0638 0.0881 0.0909 0.0109 0.0453 -0.1977 -1.3062 -0.8737 0.0613 -0.0023 0.0054 -0.0977 0.6025 0.0332 -0.2299 -1.6255 -0.1933 -0.0078 -0.2526 -0.0471 -0.0547 0.0294 0.0079 -0.0361 -0.0011 0.0292 -0.0496 0.1170 0.0017 -0.0016 0.0023 -0.0018 0.0018 -0.1054 -0.0811 0.0006 0.0021 -0.0010 -0.1064 -0.0236 0.0004 -0.0008 0.0042 0.0002 0.0002 -0.0380 0.0003 -0.1665 -0.2549 -0.5794  0.5 
0.0015800 0.2500000 0.0015635 0.1986745 10.9678850 5.2858572 0.0000 -0.4326 0.0447 0.0040 -0.2075 0.0158 -0.0180 -0.2832 -0.4777 -0.1246 0.0043 0.0189 0.0347 0.3717 -0.0619 -0.4603 0.1092 -0.3638 0.4876 -0.3547 0.0835 -0.1429 -0.3438 -0.0495 0.8384 -0.4922 0.1156 -0.3308 0.0583 0.6787 -0.3236 0.2427 0.4874 0.1460 -0.1585 -0.0710 0.2109 0.3264 -0.0450 -0.2835 -0.0992 -0.6047 -0.1931 0.2979 -0.1290 0.1193 -0.0004 0.0172 -0.2890 -0.3173 0.0651 -0.1688 -0.0698 0.1147 -0.2263 -0.2902 0.0897 0.0626 0.0336 -0.1485 0.0029 -0.1395 0.0067 -0.0846 0.2985 0.4182 -0.0020 -0.3382 0.0651 0.1094 0.0535 0.0746 -0.0108 0.1811 -0.0450 0.0182 -0.0312 0.0206 0.0430 0.0716 -0.0198 0.1060 0.0328 0.0713 -0.0367 -0.0124 0.0893 -0.3616 0.1025 -0.2342 0.3589 0.0349 -0.0686 0.0353 -0.0176 0.0191 -0.0534 0.0815 0.0977 -0.0154 0.0479 -0.0621 0.0292 0.0066 0.0067 -0.0006 0.0039 -0.0043 -0.0002 0.0050 0.1369 -0.1748 2.6742  0.5 
0.0000051 0.3500000 0.6754879 0.4365696 22.0551510 12.7825298 0.0000 -0.4276 0.0621 0.0039 -0.1850 -0.0244 0.0444 -0.1944 -0.2482 -0.0219 0.0198 -0.0364 0.0410 0.1193 0.0865 -0.1110 0.0178 -0.0853 -0.0412 0.0878 0.1527 -0.0471 -0.0613 0.2905 0.3037 -0.2906 0.1939 -0.0164 -0.0142 -0.0232 0.0688 0.0017 -0.2543 -0.0736 -0.0443 0.1046 -0.2049 -0.1088 0.0244 0.1582 0.1364 -0.1648 0.1108 -0.1871 0.1048 -0.3029 -0.0132 -0.0986 0.0168 0.1604 -0.1326 -0.0098 -0.0079 -0.0911 0.0806 -0.1377 0.1427 -0.5128 -0.1230 0.1114 0.0454 0.3556 0.4176 0.1722 -0.4510 -0.6537 -0.0069 0.3321 -0.0513 -0.1118 -0.0545 -0.0020 0.0009 -0.0044 0.0753 -0.0283 0.0243 -0.0539 -0.1037 0.0265 -0.0038 0.1497 0.0140 0.0222 -0.0091 -0.0141 0.1773 -0.5076 0.1377 -0.3187 0.4427 0.0223 -0.0666 0.0337 -0.0130 0.0141 -0.0485 0.0717 0.0982 -0.0174 0.0461 -0.0716 0.0381 0.0091 0.0067 0.0012 0.0039 -0.0028 -0.0006 0.0050 -0.1485 -1.0206 0.6839  0.5 
0.0000320 0.3500000 0.1080781 0.2988624 1.1398888 0.7158063 0.0000 -0.4200 0.0716 0.0048 -0.0812 0.0757 -0.0765 -0.4634 -0.1786 -0.5103 -0.0673 0.0660 -0.0769 0.0796 -0.1928 0.0022 0.0664 -0.2801 0.2876 -0.0996 0.2350 -0.3601 -0.2793 0.3172 0.4992 0.1708 -0.1739 0.8074 0.0780 0.0159 -0.2128 -0.2947 -0.4160 -0.1810 -0.4432 0.4753 0.1149 0.1745 -0.0062 0.0973 0.3317 -0.3985 0.0861 0.2522 -0.0583 -0.0658 -0.0037 -0.0165 -0.1275 -0.0704 -0.3918 0.2886 0.1405 0.4534 0.1817 0.0744 -0.1101 0.4400 -0.0220 -0.1520 0.0140 -0.4832 0.2045 0.1197 -0.3095 -0.4472 -0.0169 0.2378 0.0262 -0.0886 0.2798 -0.0014 0.0000 -0.0001 0.0465 0.1296 0.0024 -0.0173 0.1586 0.0303 0.0136 0.3076 0.0584 0.1058 -0.0598 -0.0311 0.1964 -0.0801 -0.0482 0.1332 -0.3532 0.0078 -0.0191 0.0078 -0.0022 0.0037 0.2283 0.2420 0.0336 -0.0120 0.0211 -0.0963 -0.9192 0.1463 0.0325 -0.0510 0.0050 -0.0061 0.1805 0.0043 2.2498 -0.3918 2.0529  0.5 
0.0001300 0.3500000 0.0266038 0.2589048 2.5238407 1.4263029 0.0000 -0.4326 0.1039 0.0050 -0.0500 0.2419 0.0186 -0.2550 -0.1129 -0.3476 0.0109 0.0100 -0.1153 -0.0338 0.0476 0.0460 0.0087 -0.1281 0.2213 -0.2377 0.0014 -0.1959 -0.1798 -0.2574 0.1055 0.1253 -0.0732 0.3859 0.0679 0.0253 -0.0691 0.0055 -0.0148 -0.0474 -0.2184 0.1062 0.0805 0.0636 0.0036 0.1630 0.1682 -0.2232 -0.1026 -0.1352 -0.0353 -0.2714 0.0004 -0.0588 -0.2811 0.0576 0.0002 -0.0166 -0.0083 0.0381 -0.0984 0.0731 0.0838 0.4172 -0.0068 0.0012 0.0057 -0.3359 0.1669 0.0885 -0.2672 -0.4072 -0.0155 0.2552 0.0403 0.1846 0.2155 -0.0503 0.0041 -0.0527 -0.0094 0.0828 0.0039 -0.0190 -0.1308 -0.0252 0.0071 0.0640 0.0042 0.0125 -0.0067 0.0074 -0.1283 -0.0666 0.0214 0.1027 -0.1582 0.0003 -0.0020 0.0019 -0.0006 0.0014 -0.0549 -0.0209 0.0016 -0.0015 0.0038 0.0279 0.0050 0.0020 0.0012 -0.0027 0.0006 -0.0005 -0.0581 0.0005 0.7544 -0.3326 0.0600  0.5 
0.0005000 0.3500000 0.0069170 0.2421238 2.5134254 1.4164283 0.0000 -0.4274 0.0860 0.0048 -0.0738 0.1521 -0.0288 -0.3629 -0.1635 -0.4183 -0.0220 0.0444 -0.1407 0.0226 -0.1134 0.0076 0.0434 -0.2199 0.2981 -0.2307 0.0054 -0.1464 -0.2356 -0.0055 0.3234 0.1428 -0.1245 0.5834 0.0717 0.0758 -0.1738 -0.1344 -0.2056 -0.1019 -0.3082 0.2961 0.0982 0.1261 -0.0056 0.1182 0.1958 -0.3121 -0.0062 0.0403 -0.0079 -0.1742 -0.0021 -0.0429 -0.2092 -0.0319 -0.1456 0.0866 0.0415 0.0768 0.1036 -0.1305 0.0127 0.5487 0.0105 -0.0827 0.0035 -0.4011 0.1333 0.0496 -0.1507 -0.2289 -0.0071 0.1419 -0.0388 -0.4317 -0.1567 0.0256 -0.0013 0.0361 0.0071 0.1673 0.0062 -0.0771 -0.3661 -0.0170 -0.0058 0.0365 0.0177 0.0425 -0.0276 -0.0109 0.0173 -0.0915 -0.0139 0.1202 -0.2647 0.0059 -0.0149 0.0077 -0.0028 0.0050 -0.0888 0.0030 0.0093 -0.0060 0.0141 0.1206 -0.0765 0.0212 0.0077 -0.0148 0.0020 -0.0027 -0.0424 0.0018 1.3107 -0.2507 1.1176  0.5 
0.0025100 0.3500000 0.0013779 0.2024653 9.9667606 4.5495934 0.0000 -0.4309 0.0924 0.0041 -0.1325 0.1058 0.0161 -0.2689 -0.2250 -0.1926 0.0309 0.0282 -0.2166 0.0586 0.0342 -0.0785 0.0326 -0.1653 0.2784 -0.1823 -0.0571 -0.0838 -0.2012 -0.1951 0.1198 -0.0502 0.0778 0.1893 0.0625 0.3600 -0.2063 0.1120 -0.1090 -0.0409 -0.2019 0.2540 0.0595 0.1210 -0.0137 0.1017 0.0212 -0.0326 -0.0674 -0.0440 -0.1018 -0.0862 0.0057 -0.0102 -0.2451 -0.0213 0.0846 -0.0269 -0.0026 0.0648 -0.0479 -0.2489 0.0676 -0.1406 -0.0013 -0.0027 0.0145 -0.0968 -0.0067 -0.1158 0.3237 0.4961 0.0074 -0.4573 0.0874 0.0956 0.0517 0.1208 -0.0132 0.2477 0.0126 0.0351 -0.0123 -0.0426 0.0593 0.1414 -0.0483 0.0776 0.0322 0.0924 -0.0583 -0.0105 0.0675 -0.2349 0.0984 -0.1412 0.2230 0.0268 -0.0719 0.0395 -0.0173 0.0191 -0.0590 0.0941 0.1149 -0.0198 0.0558 -0.0822 0.0340 0.0093 0.0075 -0.0009 0.0046 -0.0039 -0.0002 0.0061 0.3466 0.1581 0.7728  0.5 
